id,building_id,admins_id,atype,status,deploy_date,last_inspection_date,operation_certificate,informations,notes,created_at,updated_at
230,230,230,Corporate,Active,15/12/2016,24/11/2017,Certified,This is an informative information,I have nothing to say about a battery,12/8/2018,2/23/2019
231,231,231,Commercial,Active,5/3/2017,27/6/2018,Certified,I like that,Very long note,6/18/2018,7/11/2018
232,232,232,Hybrid,Active,7/12/2016,5/9/2017,Certified,I like that,Very long note,10/10/2018,12/26/2018
233,233,233,Residential,Active,25/6/2018,7/7/2016,Certified,This is an informative information,Look behind you,8/21/2018,11/27/2018
234,234,234,Corporate,Active,6/10/2017,26/3/2016,Certified,You are looking at the battery,I have nothing to say about a battery,10/3/2018,8/18/2018
235,235,235,Commercial,Active,16/1/2018,22/9/2016,Not legal at all,I like that,I have nothing to say about a battery,9/17/2018,6/16/2018
236,236,236,Hybrid,Active,11/7/2016,5/6/2016,Certified,This is an informative information,I have nothing to say about a battery,4/21/2018,6/9/2018
237,237,237,Residential,Active,11/2/2017,11/6/2018,Certified,You are looking at the battery,Look behind you,1/24/2019,11/27/2018
238,238,238,Corporate,Active,2/11/2018,9/11/2018,Certified,You are looking at the battery,Look behind you,6/17/2018,2/25/2019
239,239,239,Commercial,Active,3/3/2018,16/1/2019,Certified,This is an informative information,Look behind you,8/5/2018,6/17/2018
240,240,240,Hybrid,Active,22/10/2018,18/11/2017,Certified,I like that,I have nothing to say about a battery,6/29/2018,4/6/2018
241,241,241,Residential,Active,3/3/2018,16/6/2016,Not legal at all,I like that,Very long note,5/2/2018,7/14/2018
242,242,242,Corporate,Active,6/6/2016,21/5/2018,Certified,You are looking at the battery,Look behind you,8/1/2018,6/26/2018
243,243,243,Commercial,Active,16/1/2019,19/5/2018,Certified,This is an informative information,Very long note,6/12/2018,5/8/2018
244,244,244,Hybrid,Active,6/7/2016,7/2/2018,Certified,This is an informative information,I have nothing to say about a battery,10/23/2018,10/14/2018
245,245,245,Residential,Active,4/10/2016,15/5/2017,Certified,This is an informative information,Very long note,2/4/2019,4/28/2018
246,246,246,Corporate,Active,14/3/2017,28/3/2018,Certified,I like that,Look behind you,10/12/2018,10/6/2018
247,247,247,Commercial,Active,31/12/2017,31/7/2016,Certified,This is an informative information,Very long note,1/1/2019,3/26/2018
248,248,248,Hybrid,Active,15/11/2017,1/3/2018,Certified,This is an informative information,Very long note,8/23/2018,4/3/2018
249,249,249,Residential,Active,28/3/2017,31/5/2017,Certified,This is an informative information,I have nothing to say about a battery,11/3/2018,1/7/2019
250,250,250,Corporate,Active,12/3/2018,4/7/2018,Certified,You are looking at the battery,Look behind you,11/21/2018,9/26/2018
251,251,251,Commercial,Active,9/9/2017,31/12/2018,Certified,This is an informative information,I have nothing to say about a battery,7/8/2018,8/16/2018
252,252,252,Hybrid,Active,16/9/2017,22/1/2018,Certified,I like that,Look behind you,4/18/2018,12/27/2018
253,253,253,Residential,Active,26/3/2018,18/8/2016,Certified,I like that,Very long note,5/10/2018,5/12/2018
254,254,254,Corporate,Active,4/11/2018,11/9/2018,Certified,I like that,Look behind you,4/11/2018,9/4/2018
255,255,255,Commercial,Active,29/6/2017,30/1/2017,Certified,You are looking at the battery,I have nothing to say about a battery,1/24/2019,5/13/2018
256,256,256,Hybrid,Active,20/1/2019,10/3/2018,Not legal at all,This is an informative information,Very long note,2/16/2019,7/27/2018
257,257,257,Residential,Active,10/1/2017,23/7/2016,Certified,You are looking at the battery,Look behind you,11/17/2018,2/22/2019
258,258,258,Corporate,Active,13/12/2016,29/6/2016,Certified,This is an informative information,Very long note,10/15/2018,10/15/2018
259,259,259,Commercial,Active,13/9/2017,25/2/2018,Certified,You are looking at the battery,Look behind you,6/23/2018,11/4/2018
260,260,260,Hybrid,Active,4/2/2018,30/12/2018,Certified,This is an informative information,Very long note,10/3/2018,6/7/2018
261,261,261,Residential,Active,10/4/2016,18/3/2018,Certified,This is an informative information,I have nothing to say about a battery,12/7/2018,7/29/2018
262,262,262,Corporate,Active,2/11/2018,16/5/2017,Certified,I like that,I have nothing to say about a battery,7/13/2018,9/22/2018
263,263,263,Commercial,Active,2/12/2016,5/3/2018,Certified,This is an informative information,I have nothing to say about a battery,10/16/2018,10/2/2018
264,264,264,Hybrid,Active,19/3/2016,5/7/2018,Certified,I like that,Very long note,5/16/2018,1/30/2019
265,265,265,Residential,Active,12/5/2018,25/12/2018,Certified,This is an informative information,Look behind you,6/28/2018,3/25/2018
266,266,266,Corporate,Active,24/12/2017,13/12/2016,Certified,You are looking at the battery,I have nothing to say about a battery,8/28/2018,11/11/2018
267,267,267,Commercial,Active,20/9/2018,18/7/2018,Certified,I like that,Look behind you,1/20/2019,8/6/2018
268,268,268,Hybrid,Active,19/12/2017,6/4/2018,Certified,This is an informative information,Very long note,8/1/2018,5/9/2018
269,269,269,Residential,Active,27/3/2016,14/3/2018,Certified,You are looking at the battery,Look behind you,10/13/2018,10/12/2018
270,270,270,Corporate,Active,4/3/2019,18/7/2017,Certified,I like that,Look behind you,2/19/2019,11/22/2018
271,271,271,Commercial,Active,5/8/2016,26/10/2017,Certified,You are looking at the battery,I have nothing to say about a battery,2/16/2019,4/15/2018
272,272,272,Hybrid,Active,21/5/2016,31/5/2016,Certified,You are looking at the battery,Very long note,8/31/2018,6/11/2018
273,273,273,Residential,Active,8/10/2017,6/5/2016,Certified,You are looking at the battery,I have nothing to say about a battery,7/18/2018,3/27/2018
274,274,274,Corporate,Active,15/3/2018,6/6/2018,Certified,I like that,Look behind you,4/20/2018,12/11/2018
275,275,275,Commercial,Active,13/12/2018,19/5/2017,Certified,I like that,Look behind you,11/27/2018,12/10/2018
276,276,276,Hybrid,Active,7/11/2018,27/6/2018,Certified,You are looking at the battery,I have nothing to say about a battery,2/13/2019,2/19/2019
277,277,277,Residential,Active,26/2/2018,23/1/2017,Certified,You are looking at the battery,Very long note,9/28/2018,2/5/2019
278,278,278,Corporate,Active,16/4/2017,16/8/2016,Certified,I like that,Very long note,5/29/2018,11/19/2018
279,279,279,Commercial,Inactive,5/5/2017,29/3/2016,Certified,This is an informative information,Very long note,9/15/2018,12/20/2018
280,280,280,Hybrid,Active,10/6/2018,26/5/2017,Certified,You are looking at the battery,Look behind you,4/13/2018,11/29/2018
281,281,281,Residential,Active,22/9/2018,29/1/2019,Certified,I like that,Look behind you,5/26/2018,4/5/2018
282,282,282,Corporate,Active,22/4/2018,19/2/2017,Certified,I like that,Look behind you,6/19/2018,7/4/2018
283,283,283,Commercial,Active,29/11/2018,12/11/2016,Certified,This is an informative information,Look behind you,12/28/2018,11/22/2018
284,284,284,Hybrid,Active,3/10/2017,19/4/2018,Certified,You are looking at the battery,I have nothing to say about a battery,6/15/2018,1/25/2019
285,285,285,Residential,Active,9/12/2017,5/8/2017,Not legal at all,This is an informative information,Look behind you,7/8/2018,8/28/2018
286,286,286,Corporate,Active,5/6/2018,13/8/2018,Certified,You are looking at the battery,Very long note,8/2/2018,7/11/2018
287,287,287,Commercial,Active,20/12/2018,13/6/2017,Certified,You are looking at the battery,Look behind you,1/13/2019,6/16/2018
288,288,288,Hybrid,Active,18/3/2017,9/8/2016,Certified,You are looking at the battery,I have nothing to say about a battery,2/21/2019,12/7/2018
289,289,289,Residential,Active,5/2/2019,4/7/2018,Certified,This is an informative information,Very long note,10/7/2018,10/21/2018
290,290,290,Corporate,Active,23/6/2017,3/12/2017,Certified,I like that,Look behind you,8/8/2018,8/6/2018
291,291,291,Commercial,Active,11/8/2018,11/7/2018,Certified,You are looking at the battery,Look behind you,7/10/2018,12/30/2018
292,292,292,Hybrid,Active,23/6/2016,13/8/2016,Certified,This is an informative information,I have nothing to say about a battery,6/28/2018,3/26/2018
293,293,293,Residential,Active,30/9/2016,23/2/2018,Certified,You are looking at the battery,Look behind you,10/21/2018,7/2/2018
294,294,294,Corporate,Active,5/8/2017,7/9/2018,Certified,This is an informative information,I have nothing to say about a battery,8/5/2018,3/26/2018
295,295,295,Commercial,Active,4/11/2016,15/6/2017,Certified,This is an informative information,Very long note,7/2/2018,3/12/2019
296,296,296,Hybrid,Active,25/8/2017,23/11/2017,Certified,I like that,Very long note,7/20/2018,3/10/2018
297,297,297,Residential,Active,26/2/2018,11/3/2017,Certified,You are looking at the battery,Look behind you,12/31/2018,7/12/2018
298,298,298,Corporate,Active,19/12/2018,21/12/2016,Certified,You are looking at the battery,I have nothing to say about a battery,7/26/2018,10/9/2018
299,299,299,Commercial,Active,6/4/2017,5/9/2018,Certified,I like that,I have nothing to say about a battery,9/2/2018,11/10/2018
300,300,300,Hybrid,Active,9/6/2018,9/7/2017,Certified,You are looking at the battery,Very long note,1/2/2019,5/25/2018
301,301,301,Residential,Active,21/4/2017,22/10/2016,Certified,You are looking at the battery,I have nothing to say about a battery,1/28/2019,9/25/2018
302,302,302,Corporate,Active,5/3/2017,11/8/2017,Certified,I like that,I have nothing to say about a battery,8/17/2018,1/22/2019
303,303,303,Commercial,Active,11/11/2016,1/6/2016,Certified,You are looking at the battery,Very long note,10/14/2018,5/10/2018
304,304,304,Hybrid,Active,26/5/2016,24/4/2018,Certified,You are looking at the battery,Look behind you,7/10/2018,8/29/2018
305,305,305,Residential,Active,4/5/2018,2/5/2018,Certified,You are looking at the battery,I have nothing to say about a battery,12/2/2018,5/19/2018
306,306,306,Corporate,Active,13/3/2018,10/7/2017,Certified,I like that,Look behind you,1/12/2019,1/20/2019
307,307,307,Commercial,Active,2/7/2016,30/7/2018,Certified,You are looking at the battery,I have nothing to say about a battery,7/31/2018,1/10/2019
308,308,308,Hybrid,Active,23/7/2016,1/12/2017,Certified,This is an informative information,I have nothing to say about a battery,7/28/2018,2/23/2019
309,309,309,Residential,Active,27/11/2018,25/6/2016,Certified,This is an informative information,Look behind you,11/26/2018,1/14/2019
310,310,310,Corporate,Active,28/8/2016,27/5/2017,Certified,You are looking at the battery,I have nothing to say about a battery,7/8/2018,2/23/2019
311,311,311,Commercial,Active,3/3/2019,9/3/2017,Certified,You are looking at the battery,I have nothing to say about a battery,4/7/2018,2/24/2019
312,312,312,Hybrid,Inactive,20/9/2018,1/3/2018,Certified,You are looking at the battery,Look behind you,11/6/2018,8/22/2018
313,313,313,Residential,Active,27/8/2018,24/2/2018,Certified,This is an informative information,Look behind you,9/2/2018,9/11/2018
314,314,314,Corporate,Active,14/5/2018,27/5/2018,Certified,You are looking at the battery,Very long note,8/17/2018,8/27/2018
315,315,315,Commercial,Active,5/4/2018,4/5/2018,Certified,I like that,Very long note,4/10/2018,11/17/2018
316,316,316,Hybrid,Active,17/11/2017,14/11/2018,Certified,You are looking at the battery,I have nothing to say about a battery,11/22/2018,5/3/2018
317,317,317,Residential,Active,19/8/2016,25/5/2016,Certified,You are looking at the battery,I have nothing to say about a battery,7/3/2018,4/8/2018
318,318,318,Corporate,Active,11/10/2018,19/8/2018,Not legal at all,This is an informative information,Very long note,9/9/2018,10/31/2018
319,319,319,Commercial,Inactive,26/8/2016,16/11/2016,Not legal at all,This is an informative information,I have nothing to say about a battery,11/8/2018,3/11/2019
320,320,320,Hybrid,Active,5/8/2018,3/1/2017,Certified,You are looking at the battery,Look behind you,7/18/2018,4/25/2018
321,321,321,Residential,Active,11/5/2017,1/7/2018,Certified,I like that,Very long note,11/28/2018,1/6/2019
322,322,322,Corporate,Active,18/3/2016,2/3/2018,Certified,I like that,I have nothing to say about a battery,12/3/2018,2/12/2019
323,323,323,Commercial,Active,6/12/2017,1/4/2017,Certified,You are looking at the battery,Very long note,5/7/2018,12/7/2018
324,324,324,Hybrid,Active,1/6/2017,20/5/2017,Certified,I like that,Look behind you,5/19/2018,6/27/2018
325,325,325,Residential,Active,5/10/2017,31/5/2016,Certified,I like that,Very long note,1/4/2019,3/24/2018
326,326,326,Corporate,Active,23/12/2016,30/4/2017,Certified,You are looking at the battery,Look behind you,1/6/2019,3/2/2018
327,327,327,Commercial,Active,2/9/2017,17/8/2016,Certified,I like that,I have nothing to say about a battery,7/30/2018,5/13/2018
328,328,328,Hybrid,Active,22/4/2018,12/4/2016,Certified,You are looking at the battery,Look behind you,4/15/2018,1/25/2019
329,329,329,Residential,Active,10/1/2018,20/3/2018,Certified,I like that,I have nothing to say about a battery,5/22/2018,7/3/2018
330,330,330,Corporate,Active,16/4/2017,9/12/2016,Not legal at all,You are looking at the battery,Very long note,4/9/2018,7/3/2018
331,331,331,Commercial,Active,16/11/2017,31/10/2016,Certified,I like that,I have nothing to say about a battery,1/27/2019,1/10/2019
332,332,332,Hybrid,Inactive,25/10/2018,29/7/2018,Certified,I like that,Look behind you,10/24/2018,2/17/2019
333,333,333,Residential,Active,31/5/2017,25/1/2018,Certified,This is an informative information,Look behind you,12/8/2018,5/16/2018
334,334,334,Corporate,Inactive,8/11/2016,23/8/2016,Certified,You are looking at the battery,Look behind you,9/22/2018,4/12/2018
335,335,335,Commercial,Active,9/12/2018,9/10/2016,Certified,This is an informative information,Very long note,5/16/2018,1/22/2019
336,336,336,Hybrid,Active,28/3/2018,11/11/2017,Certified,I like that,Very long note,6/23/2018,12/11/2018
337,337,337,Residential,Active,19/5/2017,26/8/2016,Certified,I like that,Very long note,3/28/2018,2/6/2019
338,338,338,Corporate,Active,19/3/2018,1/11/2017,Certified,I like that,I have nothing to say about a battery,10/30/2018,3/31/2018
339,339,339,Commercial,Active,29/12/2016,15/12/2016,Certified,This is an informative information,I have nothing to say about a battery,1/22/2019,10/13/2018
340,340,340,Hybrid,Active,31/5/2018,30/6/2017,Not legal at all,You are looking at the battery,Very long note,5/24/2018,1/21/2019
341,341,341,Residential,Active,3/8/2017,12/6/2017,Certified,I like that,Very long note,5/19/2018,11/9/2018
342,342,342,Corporate,Active,15/11/2017,18/10/2018,Certified,You are looking at the battery,Very long note,1/22/2019,3/11/2018
343,343,343,Commercial,Active,4/3/2017,31/1/2017,Certified,This is an informative information,Look behind you,11/16/2018,3/2/2019
344,344,344,Hybrid,Active,20/4/2018,31/10/2017,Certified,I like that,I have nothing to say about a battery,8/16/2018,4/23/2018
345,345,345,Residential,Active,7/9/2017,16/3/2017,Not legal at all,This is an informative information,I have nothing to say about a battery,3/16/2018,10/28/2018
346,346,346,Corporate,Active,20/3/2018,8/12/2016,Certified,I like that,Very long note,9/13/2018,10/29/2018
347,347,347,Commercial,Active,24/3/2017,7/1/2017,Certified,I like that,I have nothing to say about a battery,12/3/2018,1/14/2019
348,348,348,Hybrid,Active,22/4/2018,22/7/2018,Certified,I like that,Very long note,5/30/2018,4/11/2018
349,349,349,Residential,Active,25/11/2016,1/7/2017,Certified,This is an informative information,Very long note,4/14/2018,5/5/2018
350,350,350,Corporate,Active,9/5/2018,2/9/2017,Certified,You are looking at the battery,Look behind you,4/27/2018,7/23/2018
351,351,351,Commercial,Active,19/7/2016,18/3/2017,Certified,You are looking at the battery,Look behind you,6/18/2018,6/10/2018
352,352,352,Hybrid,Active,1/10/2016,19/1/2019,Certified,This is an informative information,I have nothing to say about a battery,5/9/2018,5/30/2018
353,353,353,Residential,Active,26/10/2017,12/8/2018,Certified,You are looking at the battery,Very long note,6/12/2018,9/18/2018
354,354,354,Corporate,Active,13/12/2017,18/3/2018,Certified,You are looking at the battery,Look behind you,6/13/2018,2/8/2019
355,355,355,Commercial,Active,16/6/2016,17/9/2018,Certified,You are looking at the battery,I have nothing to say about a battery,11/7/2018,4/10/2018
356,356,356,Hybrid,Active,31/5/2016,29/6/2017,Certified,I like that,Look behind you,8/30/2018,2/14/2019
357,357,357,Residential,Active,24/5/2017,30/9/2016,Certified,I like that,I have nothing to say about a battery,10/16/2018,7/1/2018
358,358,358,Corporate,Active,3/3/2018,25/6/2016,Certified,This is an informative information,Look behind you,9/14/2018,9/26/2018
359,359,359,Commercial,Active,3/4/2016,6/7/2017,Certified,I like that,I have nothing to say about a battery,12/26/2018,9/1/2018
360,360,360,Hybrid,Active,30/10/2017,14/10/2017,Certified,You are looking at the battery,Look behind you,11/1/2018,8/30/2018
361,361,361,Residential,Active,9/8/2017,22/8/2016,Certified,I like that,I have nothing to say about a battery,9/18/2018,3/6/2018
362,362,362,Corporate,Active,26/2/2018,14/1/2018,Certified,I like that,I have nothing to say about a battery,5/17/2018,12/15/2018
363,363,363,Commercial,Active,8/2/2019,28/10/2018,Certified,You are looking at the battery,Look behind you,10/29/2018,4/15/2018
364,364,364,Hybrid,Active,29/6/2017,9/11/2017,Certified,I like that,I have nothing to say about a battery,9/10/2018,3/5/2019
365,365,365,Residential,Active,29/4/2016,31/10/2017,Certified,You are looking at the battery,Look behind you,4/19/2018,3/12/2018
366,366,366,Corporate,Active,31/5/2017,7/6/2017,Certified,I like that,I have nothing to say about a battery,2/25/2019,4/13/2018
367,367,367,Commercial,Active,21/4/2018,23/10/2016,Certified,I like that,Very long note,11/3/2018,9/8/2018
368,368,368,Hybrid,Active,12/11/2016,27/2/2017,Certified,I like that,Very long note,11/8/2018,4/5/2018
369,369,369,Residential,Active,16/6/2016,10/9/2018,Certified,This is an informative information,Very long note,5/4/2018,3/24/2018
370,370,370,Corporate,Inactive,16/7/2016,10/4/2017,Certified,You are looking at the battery,I have nothing to say about a battery,4/8/2018,7/30/2018
371,371,371,Commercial,Active,9/11/2018,24/4/2017,Certified,This is an informative information,Very long note,6/25/2018,4/18/2018
372,372,372,Hybrid,Active,15/9/2017,21/1/2017,Certified,This is an informative information,Very long note,6/16/2018,10/1/2018
373,373,373,Residential,Active,23/5/2016,29/8/2016,Certified,This is an informative information,Look behind you,4/16/2018,3/17/2018
374,374,374,Corporate,Active,26/6/2018,5/11/2018,Certified,This is an informative information,Very long note,8/25/2018,4/15/2018
375,375,375,Commercial,Active,20/2/2019,9/10/2018,Not legal at all,You are looking at the battery,I have nothing to say about a battery,7/20/2018,2/16/2019
376,376,376,Hybrid,Active,25/4/2017,29/11/2018,Certified,This is an informative information,Very long note,9/28/2018,1/16/2019
377,377,377,Residential,Active,2/5/2018,18/1/2019,Certified,I like that,Look behind you,7/7/2018,11/16/2018
378,378,378,Corporate,Active,9/5/2016,7/9/2017,Certified,I like that,Look behind you,9/27/2018,2/27/2019
379,379,379,Commercial,Active,14/7/2017,9/8/2017,Certified,You are looking at the battery,Very long note,8/1/2018,5/3/2018
380,380,380,Hybrid,Active,26/10/2018,11/8/2018,Certified,I like that,Very long note,11/12/2018,11/13/2018
381,381,381,Residential,Active,5/11/2018,15/6/2018,Certified,This is an informative information,Look behind you,7/18/2018,6/2/2018
382,382,382,Corporate,Active,2/8/2018,31/10/2017,Certified,I like that,I have nothing to say about a battery,4/15/2018,8/30/2018
383,383,383,Commercial,Active,30/9/2018,7/12/2016,Certified,This is an informative information,Very long note,7/10/2018,5/6/2018
384,384,384,Hybrid,Active,13/9/2016,18/10/2017,Certified,I like that,Very long note,5/31/2018,2/2/2019
385,385,385,Residential,Active,20/8/2017,1/12/2018,Not legal at all,I like that,Look behind you,4/15/2018,2/11/2019
386,386,386,Corporate,Active,16/12/2018,20/1/2019,Certified,You are looking at the battery,I have nothing to say about a battery,5/25/2018,4/19/2018
387,387,387,Commercial,Active,6/7/2017,18/10/2018,Certified,You are looking at the battery,Very long note,10/15/2018,1/31/2019
388,388,388,Hybrid,Active,15/4/2016,10/12/2016,Certified,I like that,I have nothing to say about a battery,7/24/2018,10/6/2018
389,389,389,Residential,Active,27/4/2016,17/9/2018,Certified,This is an informative information,Very long note,9/7/2018,6/21/2018
390,390,390,Corporate,Active,4/9/2017,16/9/2017,Certified,You are looking at the battery,I have nothing to say about a battery,9/18/2018,10/15/2018
391,391,391,Commercial,Active,16/3/2016,30/6/2016,Certified,You are looking at the battery,Look behind you,7/22/2018,3/12/2018
392,392,392,Hybrid,Active,5/9/2017,8/1/2019,Certified,This is an informative information,I have nothing to say about a battery,6/8/2018,2/1/2019
393,393,393,Residential,Inactive,20/2/2017,15/1/2017,Certified,I like that,Look behind you,9/13/2018,12/23/2018
394,394,394,Corporate,Active,6/3/2018,16/11/2018,Certified,You are looking at the battery,Very long note,8/14/2018,2/20/2019
395,395,395,Commercial,Active,23/2/2019,20/5/2017,Certified,You are looking at the battery,I have nothing to say about a battery,11/20/2018,9/1/2018
396,396,396,Hybrid,Active,20/5/2017,9/5/2016,Certified,This is an informative information,I have nothing to say about a battery,4/7/2018,7/29/2018
397,397,397,Residential,Active,10/5/2018,20/8/2018,Certified,This is an informative information,Very long note,1/26/2019,7/22/2018
398,398,398,Corporate,Active,5/6/2018,6/8/2017,Not legal at all,This is an informative information,Very long note,7/9/2018,11/18/2018
399,399,399,Commercial,Active,11/1/2018,18/10/2017,Certified,You are looking at the battery,Look behind you,5/29/2018,6/19/2018
400,400,400,Hybrid,Active,3/9/2017,27/6/2016,Certified,You are looking at the battery,I have nothing to say about a battery,9/27/2018,3/8/2018
401,401,401,Residential,Active,3/3/2017,21/10/2017,Certified,This is an informative information,I have nothing to say about a battery,12/3/2018,7/27/2018
402,402,402,Corporate,Inactive,18/10/2018,31/10/2018,Certified,I like that,Look behind you,10/24/2018,12/24/2018
403,403,403,Commercial,Active,27/4/2017,30/7/2018,Certified,This is an informative information,Look behind you,10/16/2018,7/27/2018
404,404,404,Hybrid,Active,9/1/2019,26/8/2017,Certified,You are looking at the battery,Very long note,11/2/2018,9/28/2018
405,405,405,Residential,Active,19/8/2017,3/11/2017,Certified,I like that,Look behind you,9/15/2018,11/6/2018
406,406,406,Corporate,Active,29/9/2016,28/9/2018,Certified,I like that,Look behind you,11/6/2018,10/15/2018
407,407,407,Commercial,Active,22/12/2017,25/11/2018,Certified,This is an informative information,Very long note,5/14/2018,4/4/2018
408,408,408,Hybrid,Active,20/4/2018,5/3/2019,Certified,You are looking at the battery,Very long note,4/1/2018,6/4/2018
409,409,409,Residential,Active,23/6/2017,10/5/2017,Certified,This is an informative information,Look behind you,5/4/2018,3/28/2018
410,410,410,Corporate,Active,19/4/2018,4/6/2018,Certified,This is an informative information,Look behind you,12/21/2018,9/20/2018
411,411,411,Commercial,Active,27/6/2016,26/11/2016,Certified,This is an informative information,I have nothing to say about a battery,1/22/2019,12/3/2018
412,412,412,Hybrid,Active,29/7/2018,18/1/2019,Certified,This is an informative information,Very long note,9/7/2018,2/17/2019
413,413,413,Residential,Active,17/9/2016,25/9/2016,Certified,You are looking at the battery,Very long note,3/25/2018,8/19/2018
414,414,414,Corporate,Active,17/12/2018,9/7/2016,Certified,This is an informative information,I have nothing to say about a battery,9/17/2018,11/5/2018
415,415,415,Commercial,Active,13/2/2017,11/4/2017,Certified,You are looking at the battery,I have nothing to say about a battery,4/1/2018,7/4/2018
416,416,416,Hybrid,Active,19/10/2017,27/10/2018,Certified,I like that,Very long note,1/24/2019,1/23/2019
417,417,417,Residential,Active,9/1/2019,6/8/2018,Certified,You are looking at the battery,Very long note,12/22/2018,4/20/2018
418,418,418,Corporate,Active,11/5/2016,26/6/2018,Certified,I like that,Look behind you,7/2/2018,11/23/2018
419,419,419,Commercial,Active,26/1/2017,6/2/2019,Certified,You are looking at the battery,Very long note,2/5/2019,12/25/2018
420,420,420,Hybrid,Active,27/8/2016,25/2/2018,Certified,You are looking at the battery,Very long note,6/9/2018,6/22/2018
421,421,421,Residential,Active,1/5/2017,17/12/2018,Certified,This is an informative information,I have nothing to say about a battery,9/3/2018,5/26/2018
422,422,422,Corporate,Active,15/12/2018,15/12/2017,Certified,This is an informative information,I have nothing to say about a battery,1/19/2019,4/20/2018
423,423,423,Commercial,Active,16/4/2018,10/1/2019,Certified,This is an informative information,Look behind you,12/8/2018,1/25/2019
424,424,424,Hybrid,Active,4/11/2017,16/2/2019,Certified,This is an informative information,Look behind you,11/22/2018,9/10/2018
425,425,425,Residential,Active,13/10/2017,11/1/2019,Certified,I like that,I have nothing to say about a battery,8/30/2018,4/28/2018
426,426,426,Corporate,Active,29/5/2018,11/6/2017,Not legal at all,This is an informative information,Look behind you,12/18/2018,8/8/2018
427,427,427,Commercial,Active,2/2/2019,24/10/2016,Certified,You are looking at the battery,I have nothing to say about a battery,11/3/2018,7/6/2018
428,428,428,Hybrid,Active,15/8/2018,23/6/2018,Certified,You are looking at the battery,I have nothing to say about a battery,5/3/2018,8/8/2018
429,429,429,Residential,Inactive,23/12/2017,22/1/2018,Certified,I like that,Very long note,10/3/2018,4/14/2018
430,430,430,Corporate,Active,21/2/2019,24/2/2018,Certified,I like that,I have nothing to say about a battery,8/8/2018,10/26/2018
431,431,431,Commercial,Active,29/1/2019,8/8/2018,Certified,You are looking at the battery,Very long note,8/11/2018,1/16/2019
432,432,432,Hybrid,Active,7/9/2018,9/10/2016,Certified,This is an informative information,I have nothing to say about a battery,8/1/2018,6/21/2018
433,433,433,Residential,Active,10/1/2019,17/12/2017,Certified,This is an informative information,Very long note,4/10/2018,3/11/2018
434,434,434,Corporate,Active,27/7/2018,16/8/2018,Certified,This is an informative information,I have nothing to say about a battery,1/29/2019,3/9/2019
435,435,435,Commercial,Active,5/11/2017,20/9/2016,Not legal at all,You are looking at the battery,I have nothing to say about a battery,8/1/2018,7/3/2018
436,436,436,Hybrid,Active,28/5/2016,25/11/2016,Not legal at all,I like that,Look behind you,6/21/2018,2/14/2019
437,437,437,Residential,Active,12/10/2017,28/8/2017,Certified,You are looking at the battery,Look behind you,12/25/2018,9/26/2018
438,438,438,Corporate,Active,28/11/2016,21/8/2017,Certified,This is an informative information,Look behind you,10/31/2018,10/30/2018
439,439,439,Commercial,Active,20/7/2016,9/9/2018,Certified,I like that,Look behind you,1/27/2019,9/23/2018
440,440,440,Hybrid,Active,11/2/2017,19/9/2016,Certified,You are looking at the battery,Look behind you,4/3/2018,7/8/2018
441,441,441,Residential,Active,25/12/2016,28/3/2018,Certified,I like that,Look behind you,7/30/2018,1/4/2019
442,442,442,Corporate,Active,25/12/2017,2/1/2019,Certified,This is an informative information,Look behind you,7/10/2018,9/26/2018
443,443,443,Commercial,Active,6/8/2018,20/3/2018,Certified,I like that,Very long note,2/25/2019,7/28/2018
444,444,444,Hybrid,Active,11/8/2017,13/10/2017,Certified,I like that,I have nothing to say about a battery,2/28/2019,7/28/2018
445,445,445,Residential,Inactive,5/3/2017,18/8/2018,Certified,This is an informative information,Look behind you,6/19/2018,6/13/2018
446,446,446,Corporate,Active,23/10/2016,17/6/2017,Certified,I like that,Very long note,1/26/2019,10/25/2018
447,447,447,Commercial,Active,2/1/2019,18/12/2016,Certified,You are looking at the battery,Very long note,11/9/2018,3/12/2018
448,448,448,Hybrid,Active,1/8/2018,22/3/2018,Certified,This is an informative information,Look behind you,1/8/2019,2/18/2019
449,449,449,Residential,Active,14/2/2017,27/6/2016,Certified,This is an informative information,I have nothing to say about a battery,2/12/2019,11/7/2018
450,450,450,Corporate,Active,22/3/2017,13/12/2018,Certified,This is an informative information,I have nothing to say about a battery,1/27/2019,5/3/2018
451,451,451,Commercial,Active,4/5/2017,23/4/2017,Certified,This is an informative information,Look behind you,9/9/2018,8/18/2018
452,452,452,Hybrid,Active,1/10/2016,6/10/2017,Certified,You are looking at the battery,I have nothing to say about a battery,2/26/2019,9/27/2018
453,453,453,Residential,Inactive,7/5/2016,7/5/2016,Certified,I like that,I have nothing to say about a battery,3/15/2018,1/17/2019
454,454,454,Corporate,Active,8/12/2018,2/5/2018,Certified,This is an informative information,I have nothing to say about a battery,8/18/2018,2/15/2019
455,455,455,Commercial,Active,28/4/2017,14/12/2017,Not legal at all,You are looking at the battery,Very long note,4/27/2018,4/26/2018
456,456,456,Hybrid,Active,3/3/2018,28/1/2017,Certified,I like that,I have nothing to say about a battery,10/31/2018,6/2/2018
457,457,457,Residential,Active,27/3/2016,24/11/2017,Certified,This is an informative information,Look behind you,5/19/2018,11/19/2018
458,458,458,Corporate,Active,31/1/2019,28/3/2018,Certified,This is an informative information,Very long note,12/1/2018,7/4/2018
